UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
490115,Nashville Film Institute,Nashville,TN,NA,NA,53,NA,NA
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,NA,NA,14,NA,3582
490133,Westcliff University,Irvine,CA,0.7028,NA,468,16749,3517
490142,World Class Academy of Beauty Careers,Tallahassee,FL,NA,NA,14,NA,NA
490151,Allied Health Careers Institute,Murfreesboro,TN,NA,NA,82,NA,NA
490160,Sacramento Ultrasound Institute,Sacramento,CA,NA,NA,82,NA,4310
490179,Medical Prep Institute of Tampa Bay,Tampa,FL,0.5028,17,245,NA,5212
490188,Elite Institute of Cosmetology,Portsmouth,OH,NA,NA,21,NA,NA
490197,Regan Career Institute,El Monte,CA,NA,NA,10,NA,NA
490203,Bolivar Technical College,Bolivar,MO,0.3333,NA,120,27912,4173
490212,Baldy View Regional Occupational Program,Ontario,CA,NA,NA,26,NA,NA
490221,MAK Beauty Institute,Cumming,GA,NA,NA,23,NA,NA
490230,Reformed University,Lawrenceville,GA,NA,NA,110,20000,2737
490249,Mobile Technical Training,South Hackensack,NJ,NA,NA,31,NA,NA
490258,American Barber Academy,Reading,PA,NA,NA,44,NA,NA
490267,Master's Barber & Styling College,Old Hickory,TN,NA,NA,27,NA,NA
490276,Yeshiva Shaar Ephraim,Monsey,NY,NA,NA,109,21464,2672
490285,California Institute of Arts & Technology,San Diego,CA,NA,NA,526,39079,5487
490294,Elite Cosmetology Barber & Spa Academy,Yakima,WA,NA,NA,113,NA,NA
490300,Cutting Edge Academy,Succasunna,NJ,NA,NA,77,NA,NA
490319,Yeshiva Bais Aharon,Lakewood,NJ,0.6923,NA,41,13359,1818
490328,Mechon L'hoyroa,Monsey,NY,NA,NA,45,NA,2367
490337,My Beauty & Barber College,Sacramento,CA,NA,NA,57,NA,NA
490346,Elyon College,Brooklyn,NY,NA,NA,41,21412,1373
490364,C. Alexander School of Cosmetology,Little Rock,AR,NA,NA,24,NA,NA
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,NA,NA,NA,NA,NA
490382,Harmony Health Care Institute,Merrimack,NH,0.75,NA,54,NA,NA
490391,American Beauty Schools,Miami,FL,NA,NA,31,NA,NA
490407,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,NA,NA,14,NA,NA
490416,J's Barber College,New Iberia,LA,NA,NA,36,NA,NA
490425,Ann Webb Skin Institute,Austin,TX,NA,NA,134,NA,NA
490434,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,NA,NA,27,NA,NA
490443,The Esthetic Institute,Vienna,VA,NA,NA,145,NA,NA
490452,Kor Beauty Academy,Peoria,AZ,NA,NA,14,NA,NA
490461,EduMed Partners,Goodlettsville,TN,NA,NA,40,NA,NA
490470,Massage Institute of Memphis,Memphis,TN,NA,NA,29,NA,NA
490498,Digital Media Institute at InterTech,Shreveport,LA,0.8182,NA,26,NA,NA
490504,Yeshiva Ohr Naftoli,New Windsor,NY,0.9,NA,18,17750,5814
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,0.6471,NA,69,16050,1118
490522,Allgood Beauty Institute,Frisco,TX,NA,NA,8,NA,NA
490531,Ray J's College of Hair,Baton Rouge,LA,NA,NA,11,NA,NA
490540,Delta Designs Cosmetology School,Wynne,AR,NA,NA,45,NA,NA
490559,Gwinnett Institute,Orlando,FL,NA,NA,262,NA,4520
490568,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,NA,NA,60,NA,2934
490601,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,NA,NA,NA,NA,13244
490674,Manuel and Theresa's School of Hair Design,Brenham,TX,NA,NA,9,NA,NA
490692,Cincinnati School of Barbering & Hair Design Inc,Cincinnati,OH,NA,NA,35,NA,NA
490717,L Makeup Institute,Las Vegas,NV,NA,NA,63,NA,NA
490735,Peloton College,Arlington,TX,NA,NA,70,28259,NA
490744,Northern Technical College,Pine Bluff,AR,NA,NA,29,NA,NA
490771,Purdue University Global-St. Louis,St. Louis,MO,NA,NA,232,NA,NA
490805,Purdue University Northwest,Hammond,IN,0.3108,22,8244,16949,8521
490814,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,NA,NA,72,NA,NA
490832,Ross College-Canton,Canton,OH,NA,NA,225,NA,2472
490841,Ross College-Grand Rapids North,Grand Rapids,MI,NA,NA,96,NA,NA
490850,East-West University,Keshena,WI,NA,NA,11,40100,NA
490869,American Institute-Somerset,Somerset,NJ,NA,NA,200,NA,NA
490878,Platt College-Anaheim,Anaheim,CA,NA,NA,349,27414,5435
490896,Advantage Career Institute,Eatontown,NJ,NA,NA,104,NA,NA
490948,Bull City Durham Beauty and Barber College,Durham,NC,NA,NA,8,NA,NA
490975,Fortis College-Cutler Bay,Cutler Bay,FL,NA,NA,302,34839,6600
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,0.5833,NA,94,18800,2667
491066,Strand Institute of Beauty & Esthetics,Portland,TX,NA,NA,11,NA,NA
491075,Arkansas Welding Academy,Jacksonville,AR,NA,NA,15,NA,NA
491084,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,NA,NA,54,NA,NA
491093,National American University-Garden City,Garden City,KS,NA,NA,53,NA,NA
491118,National American University-Career Point College Teachout Site,San Antonio,TX,NA,NA,42,NA,4333
491136,Empire Beauty School-Tampa,Tampa,FL,NA,NA,71,NA,NA
491145,Empire Beauty School-Lakeland,Lakeland,FL,NA,NA,77,NA,NA
491163,Advanced College-Stockton,Stockton,CA,NA,NA,53,NA,NA
491181,Galen College of Nursing-ARH,Hazard,KY,NA,NA,246,NA,5231
491190,The Chicago School of Professional Psychology at San Diego,San Diego,CA,NA,NA,NA,NA,7626
491224,Tricoci University of Beauty Culture-Janesville,Janesville,WI,NA,NA,58,NA,NA
491233,Unlimited Cosmetology School,Hattiesburg,MS,NA,NA,22,NA,NA
491242,Johnny Matthew's Hairdressing Training School,Salem,OR,NA,NA,65,NA,NA
491251,The Culinary School of Fort Worth,Fort Worth,TX,NA,NA,32,NA,NA
491260,Centralia Beauty College,Centralia,WA,NA,NA,58,NA,NA
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,NA,NA,538,NA,9249
491297,University of Wisconsin-Parkside Flex,Kenosha,WI,NA,NA,5,NA,NA
491303,University of Wisconsin Colleges Flex,Madison,WI,0.4444,NA,44,NA,NA
491394,Platt College-Edge Tech Academy,Arlington,TX,NA,NA,24,NA,NA
491446,Bnos Zion Of Bobov Seminary,Brooklyn,NY,0.8991,NA,122,12835,NA
491455,Carolina Career College,Durham,NC,NA,NA,60,NA,NA
491464,ABC Adult School,Cerritos,CA,NA,NA,90,NA,NA
491473,Polytech Adult Education,Woodside,DE,NA,NA,317,NA,NA
491482,Blush School of Makeup,San Francisco,CA,NA,NA,16,NA,NA
491491,Oikos University,Oakland,CA,0.4286,NA,62,NA,1813
491507,California Institute of Medical Science,Clovis,CA,NA,NA,8,NA,NA
491525,Union Bible College,Westfield,IN,0.9286,NA,56,NA,453
491534,Pets Playground Grooming School,Pompano Beach,FL,NA,NA,7,NA,NA
491543,San Bernardino Beauty College,San Bernardino,CA,NA,NA,117,NA,NA
491552,Christina and Company Education Center,Lafayette,IN,NA,NA,4,NA,NA
491570,Institute of Medical Ultrasound,Atlanta,GA,NA,NA,22,NA,NA
491589,Mystros Barber Academy,Houston,TX,NA,NA,7,NA,NA
491598,European Medical School of Massage,Sinking Spring,PA,NA,NA,17,NA,NA
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,1,NA,63,14480,3706
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ,0.8667,NA,63,15765,2182
491631,Women's Institute of Torah Seminary,Baltimore,MD,0.75,NA,72,NA,NA
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,0.8846,NA,147,13123,7786
491659,ICOHS College,San Diego,CA,NA,NA,44,NA,NA
491668,Neo-Esthetique European Institute,San Juan,PR,NA,NA,183,NA,NA
491677,Lehigh Valley Barber School,Bethlehem,PA,NA,NA,23,NA,NA
491686,International Barber College,Chandler,AZ,NA,NA,13,NA,NA
491695,Brown Beauty Barber School,Bessemer,AL,NA,NA,21,NA,NA
491701,Rexburg College of Massage Therapy,Rexburg,ID,NA,NA,46,NA,NA
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,0.5854,NA,84,14150,2867
491729,Goshen School of Cosmetology,Cleveland,MS,NA,NA,39,NA,NA
491738,IBS School of Cosmetology and Massage,Kahului,HI,NA,NA,60,NA,NA
491747,UR Beauty & Barber Academy,Sebring,FL,NA,NA,35,NA,NA
491756,Urban Barber College,Concord,CA,NA,NA,104,NA,NA
491765,Yeshivas Emek Hatorah,Howell,NJ,NA,NA,46,27190,5392
491774,Transitions Career Institute School of Nursing,Flushing,NY,NA,NA,76,NA,NA
491783,Suncoast Technical Education Center,Brooksville,FL,NA,NA,54,NA,NA
491792,Stacey James Institute,Parker,CO,NA,NA,24,NA,NA
491808,Meridian University,Petaluma,CA,NA,NA,NA,NA,5667
491817,Seminary Bnos Chaim,Lakewood,NJ,0.8056,NA,159,19886,7541
491826,Avenue Academy A Cosmetology Institute,Albuquerque,NM,NA,NA,40,NA,NA
491835,Salon Professional Academy of San Antonio,San Antonio,TX,NA,NA,55,NA,NA
491844,Red Lake Nation College,Red Lake,MN,NA,NA,129,NA,6124
491853,Princess Institute of Beauty,Reedley,CA,NA,NA,24,NA,NA
491871,Vogue International Academy,Houston,TX,NA,NA,4,NA,NA
491880,Independent Training & Apprenticeship Program,Sacramento,CA,NA,NA,26,NA,NA
491899,Victory Career College,Torrance,CA,NA,NA,97,NA,NA
491905,Winonah's International School of Cosmetology,Hoover,AL,NA,NA,59,NA,NA
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,0.3333,NA,128,NA,4473
491923,Southeastern Esthetics Institute,Columbia,SC,NA,NA,119,NA,NA
491932,Installer Institute,Holly Hill,FL,NA,NA,48,NA,NA
491941,Caris College,Jeffersonville,IN,NA,NA,66,NA,4637
491950,Contra Costa Medical Career College,Antioch,CA,NA,NA,963,NA,NA
491969,Anousheh School of Hair,Binghamton,NY,NA,NA,10,NA,NA
491978,Another Level Barbering and Cosmetology School,Petersburg,VA,NA,NA,42,NA,NA
491996,The Salon Professional Academy-Georgetown,Georgetown,TX,NA,NA,37,NA,NA
492005,Elite Academy of Hair Design,Bellaire,OH,NA,NA,32,NA,NA
492069,Champion Christian College,Hot Springs,AR,NA,NA,87,NA,2667
492139,DSDT,Detroit,MI,NA,NA,61,NA,NA
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,NA,NA,24,NA,NA
492379,Lynnes Welding Training-Bismarck,Bismarck,ND,NA,NA,16,NA,NA
492397,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,NA,NA,52,NA,NA
492421,No Grease Barber School,Charlotte,NC,NA,NA,11,NA,NA
492449,Pima Medical Institute-San Marcos,San Marcos,CA,NA,NA,223,NA,5021
492458,Bryant & Stratton College-Racine,Mount Pleasant,WI,NA,NA,103,NA,NA
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,1,NA,69,NA,2550
492573,National American University-Killeen,Killeen,TX,NA,NA,0,NA,NA
492591,Wade Gordon Hairdressing Academy,Amarillo,TX,NA,NA,34,NA,NA
492607,Chicago School of Professional Psychology at Dallas,Richardson,TX,NA,NA,NA,NA,7708
492643,American Massage & Bodywork Institute,Vienna,VA,NA,NA,83,NA,NA
492652,KCK Beauty & Barber Academy,Jacksonville,FL,NA,NA,8,NA,NA
492661,California College of Barbering and Cosmetology,Stockton,CA,NA,NA,105,NA,NA
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,NA,NA,247,NA,18393
492704,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,NA,NA,NA,NA,2767
492722,The College of Health Care Professions-South San Antonio,San Antonio,TX,NA,NA,143,NA,3903
492731,Innovate Salon Academy,Ewing,NJ,NA,NA,62,NA,NA
492759,Chamberlain University-Louisiana,Jefferson,LA,0.25,NA,75,NA,6620
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,NA,NA,1419,19707,5794
492935,Global Medical & Technical Training Institute,Miami,FL,NA,NA,18,NA,NA
492953,Salon Success Academy-West Covina,West Covina,CA,NA,NA,37,NA,NA
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,NA,NA,4456,20329,7548
493071,Advantage Technical College,San Juan,PR,NA,NA,46,NA,NA
493080,Institute of Culinary Education,Pasadena,CA,NA,NA,173,NA,NA
493132,Universal Technical Institute-Bloomfield,Bloomfield,NJ,NA,NA,228,NA,NA
493150,Gould's Academy,Bartlett,TN,NA,NA,58,NA,NA
493318,Stanbridge University-Los Angeles,Alhambra,CA,0.5,NA,28,NA,6250
493372,Toni & Guy Hairdressing Academy-Rio Rancho,Rio Rancho,NM,NA,NA,37,NA,NA
493424,Career Quest Learning Center-Bay City Branch,Bay City,MI,NA,NA,65,NA,2997
493451,WellSpring School of Allied Health-Springfield,Springfield,MO,NA,NA,66,NA,3333
10236801,Troy University-Phenix City Campus,Phenix City,AL,NA,NA,NA,NA,NA
10236802,Troy University-Montgomery Campus,Montgomery,AL,NA,NA,NA,NA,NA
10236803,Troy University-Dothan Campus,Dothan,AL,NA,NA,NA,NA,NA
10236808,Troy University-Online,Troy,AL,NA,NA,NA,NA,NA
10236809,Troy University-Support Sites,Troy,AL,NA,NA,NA,NA,NA
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,NA,NA,NA,NA,NA
10704401,Harding School of Theology,Memphis,TN,NA,NA,NA,NA,NA
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,NA,NA,NA,NA,NA
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,NA,NA,NA,NA,NA
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,NA,NA,NA,NA,NA
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,NA,NA,NA,NA,NA
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,NA,NA,NA,NA,NA
11046801,Alliant International University-Fresno,Fresno,CA,NA,NA,NA,NA,NA
11046802,Alliant International University-Los Angeles,Alhambra,CA,NA,NA,NA,NA,NA
11046803,Alliant International University-San Francisco,Emeryville,CA,NA,NA,NA,NA,NA
11046804,Alliant International University-Irvine,Irvine,CA,NA,NA,NA,NA,NA
11046805,Alliant International University-Sacramento,Sacramento,CA,NA,NA,NA,NA,NA
11458501,San Jose Campus,San Jose,CA,NA,NA,NA,NA,NA
11473401,Franciscan School of Theology,Oceanside,CA,NA,NA,NA,NA,NA
11508303,Golden Gate University-Los Angeles,Los Angeles,CA,NA,NA,NA,NA,NA
11508305,Golden Gate University-Seattle,Seattle,WA,NA,NA,NA,NA,NA
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,NA,NA,NA,NA,NA
11577301,Humphreys College-Modesto,Modesto,CA,NA,NA,NA,NA,NA
11635001,International School of Cosmetology,Costa Mesa,CA,NA,NA,NA,NA,NA
11643901,ATEP at IVC,Tustin,CA,NA,NA,NA,NA,NA
11710401,Life Pacific University-Virginia,Christiansburg,VA,NA,NA,NA,NA,NA
11854101,Marymount University - Waterfront Campus,San Pedro,CA,NA,NA,NA,NA,NA
11854102,Marymount California University - Lakeside Campus,Lucerne,CA,NA,NA,NA,NA,NA
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,NA,NA,NA,NA,NA
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,NA,NA,NA,NA,NA
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,NA,NA,NA,NA,NA
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,NA,NA,NA,NA,NA
12268501,San Joaquin Valley College - Hanford,Hanford,CA,NA,NA,NA,NA,NA
12268502,San Joaquin Valley College - Online,Visalia,CA,NA,NA,NA,NA,NA
12268503,San Joaquin Valley College - Bakersfield,Bakersfield,CA,NA,NA,NA,NA,NA
12268504,San Joaquin Valley College - Fresno,Fresno,CA,NA,NA,NA,NA,NA
12268505,San Joaquin Valley College - Fresno Trades Education Center,Fresno,CA,NA,NA,NA,NA,NA
12268506,San Joaquin Valley College - Ontario,Ontario,CA,NA,NA,NA,NA,NA
12268507,San Joaquin Valley College - Modesto,Salida,CA,NA,NA,NA,NA,NA
12268508,San Joaquin Valley College - Rancho Cordova,Rancho Cordova,CA,NA,NA,NA,NA,NA
12268510,San Joaquin Valley College - Hesperia,Hesperia,CA,NA,NA,NA,NA,NA
12268511,San Joaquin Valley College - Temecula,Temecula,CA,NA,NA,NA,NA,NA
12268512,San Joaquin Valley College - Lancaster,Lancaster,CA,NA,NA,NA,NA,NA
12268513,San Joaquin Valley College - San Diego,Chula Vista,CA,NA,NA,NA,NA,NA
12268514,San Joaquin Valley College - Madera,Madera,CA,NA,NA,NA,NA,NA
12268515,San Joaquin Valley College - Delano,Delano,CA,NA,NA,NA,NA,NA
12268516,San Joaquin Valley College - Atascadero,Atascadero,CA,NA,NA,NA,NA,NA
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,NA,NA,NA,NA,NA
12601201,Wright Institute (The) -,Berkeley,CA,NA,NA,NA,NA,NA
12682703,Colorado Technical University-Denver,Aurora,CO,NA,NA,NA,NA,NA
12697901,Denver Seminary - Washington DC,Landover,MD,NA,NA,NA,NA,NA
12697902,Denver Seminary - West Texas,Amarillo,TX,NA,NA,NA,NA,NA
12777801,Otero Junior College - La Junta High School,La Junta,CO,NA,NA,NA,NA,NA
12777802,Otero Junior College - East School,La Junta,CO,NA,NA,NA,NA,NA
12777803,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,Las Animas,CO,NA,NA,NA,NA,NA
12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,Uncasville,CT,NA,NA,NA,NA,NA
12980802,Three Rivers Community College - York Correctional Institution,Niantic,CT,NA,NA,NA,NA,NA
13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,NA,NA,NA,NA,NA
13017402,Porter and Chester Institute of Enfield,Enfield,CT,NA,NA,NA,NA,NA
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,NA,NA,NA,NA,NA
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,NA,NA,NA,NA,NA
13017405,Porter and Chester Institute of Worcester,Worcester,MA,NA,NA,NA,NA,NA
13017406,Porter and Chester Institute of Canton,Canton,MA,NA,NA,NA,NA,NA
13090701,Delaware Technical Community College-Owens,Georgetown,DE,NA,NA,NA,NA,NA
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,NA,NA,NA,NA,NA
13180301,Strayer University-Takoma Park Campus,Washington,DC,NA,NA,NA,NA,NA
13247101,Barry University Law School,Orlando,FL,NA,NA,NA,NA,NA
13508101,Keiser University-Melbourne,Melbourne,FL,NA,NA,NA,NA,NA
13508102,Keiser University-Tallahassee,Tallahassee,FL,NA,NA,NA,NA,NA
13508103,Keiser University-Daytona,Daytona Beach,FL,NA,NA,NA,NA,NA
13508104,Keiser University-Lakeland,Lakeland,FL,NA,NA,NA,NA,NA
13508105,Keiser University- Miami,Miami,FL,NA,NA,NA,NA,NA
13508106,Keiser University-Orlando,Orlando,FL,NA,NA,NA,NA,NA
13508107,Keiser University-Sarasota,Sarasota,FL,NA,NA,NA,NA,NA
13508108,Keiser University-Jacksonville,Jacksonville,FL,NA,NA,NA,NA,NA
13508109,Keiser University-Tampa,Tampa,FL,NA,NA,NA,NA,NA
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,NA,NA,NA,NA,NA
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,NA,NA,NA,NA,NA
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,NA,NA,NA,NA,NA
13508113,Keiser University-Ft Myers,Ft Myers,FL,NA,NA,NA,NA,NA
13508114,Keiser University -  Clearwater,Clearwater,FL,NA,NA,NA,NA,NA
13508115,Keiser University - NPR,New Port Richey,FL,NA,NA,NA,NA,NA
13508116,Keiser University - Residential,West Palm Beach,FL,NA,NA,NA,NA,NA
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,NA,NA,NA,NA,NA
13830901,Rasmussen College-New Port Richey,New Port Richey,FL,NA,NA,NA,NA,NA
13830902,Rasmussen College-Fort Myers,Fort Myers,FL,NA,NA,NA,NA,NA
13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,NA,NA,NA,NA,NA
13830904,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,NA,NA,NA,NA,NA
13957901,South University-Savannah,Atlanta,GA,NA,NA,NA,NA,NA
13962101,East Georgia State College - Statesboro,Statesboro,GA,NA,NA,NA,NA,NA
13962102,East Georgia State College - Augusta,Augusta,GA,NA,NA,NA,NA,NA
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,NA,NA,NA,NA,NA
14902801,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,NA,NA,NA,NA,NA
14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,NA,NA,NA,NA,NA
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,NA,NA,NA,NA,NA
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,NA,NA,NA,NA,NA
15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,NA,NA,NA,NA,NA
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,NA,NA,NA,NA,NA
15098701,Ivy Tech Community College-Northcentral,South Bend,IN,NA,NA,NA,NA,NA
15098702,Ivy Tech Community College-Columbus,Columbus,IN,NA,NA,NA,NA,NA
15098703,Ivy Tech Community College-East Central,Muncie,IN,NA,NA,NA,NA,NA
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,NA,NA,NA,NA,NA
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,NA,NA,NA,NA,NA
15098706,Ivy Tech Community College-Northeast,Fort Wayne,IN,NA,NA,NA,NA,NA
15098707,Ivy Tech Community College-South Central,Sellersburg,IN,NA,NA,NA,NA,NA
15098708,Ivy Tech Community College-Southwest,Evansville,IN,NA,NA,NA,NA,NA
15098709,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,NA,NA,NA,NA,NA
15098710,Ivy Tech Community College-Richmond,Richmond,IN,NA,NA,NA,NA,NA
15098711,Ivy Tech Community College-Northwest,Gary,IN,NA,NA,NA,NA,NA
15098712,Ivy Tech Community College-Southeast,Madison,IN,NA,NA,NA,NA,NA
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,NA,NA,NA,NA,NA
15098714,Ivy Tech Community College-Central Indiana,Indianapolis,IN,NA,NA,NA,NA,NA
15208001,University of Notre Dame -,Chicago,IL,NA,NA,NA,NA,NA
15336601,Graceland University - Independence,Independence,MO,NA,NA,NA,NA,NA
15468801,Baker University School of Nursing,Topeka,KS,NA,NA,NA,NA,NA
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,NA,NA,NA,NA,NA
15492501,Coffeyville Technical Campus,Coffeyville,KS,NA,NA,NA,NA,NA
15492502,Columbus Technical Campus,Columbus,KS,NA,NA,NA,NA,NA
15628601,Bellarmine University - Bullitt County,Shepherdsville,KY,NA,NA,NA,NA,NA
15628602,Bellarmine University - Oldham County,Crestwood,KY,NA,NA,NA,NA,NA
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,NA,NA,NA,NA,NA
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,NA,NA,NA,NA,NA
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,NA,NA,NA,NA,NA
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,NA,NA,NA,NA,NA
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,NA,NA,NA,NA,NA
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,NA,NA,NA,NA,NA
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,NA,NA,NA,NA,NA
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,NA,NA,NA,NA,NA
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,NA,NA,NA,NA,NA
16149303,Empire Beauty School-Bangor,Bangor,ME,NA,NA,NA,NA,NA
16210401,Cecil College - Elkton Station,Elkton,MD,NA,NA,NA,NA,NA
16884701,Baker College of Owosso,Owosso,MI,NA,NA,NA,NA,NA
16884702,Baker College of Allen Park,Allen Park,MI,NA,NA,NA,NA,NA
16884703,Baker College of Auburn Hills,Auburn Hills,MI,NA,NA,NA,NA,NA
16884704,Baker College of Cadillac,Cadillac,MI,NA,NA,NA,NA,NA
16884705,Baker College of Clinton Township,Clinton Township,MI,NA,NA,NA,NA,NA
16884706,Baker College of Jackson,Jackson,MI,NA,NA,NA,NA,NA
16884707,Baker College of Muskegon,Muskegon,MI,NA,NA,NA,NA,NA
16884709,Baker College of Port Huron,Port Huron,MI,NA,NA,NA,NA,NA
16884710,Baker College Center for Graduate Studies,Flint,MI,NA,NA,NA,NA,NA
16947903,Davenport University-Warren Location,Warren,MI,NA,NA,NA,NA,NA
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,NA,NA,NA,NA,NA
16947905,Davenport University-Lansing Location,Lansing,MI,NA,NA,NA,NA,NA
16947907,Davenport University-Midland Location,Midland,MI,NA,NA,NA,NA,NA
16947909,Davenport University-Holland Location,Holland,MI,NA,NA,NA,NA,NA
16947910,Davenport University-Flint Location,Fenton,MI,NA,NA,NA,NA,NA
16947912,Davenport University-Traverse City Location,Traverse City,MI,NA,NA,NA,NA,NA
16947918,Davenport University-Livonia Location,Livonia,MI,NA,NA,NA,NA,NA
16947920,Davenport University-Grand Rapids Downtown,Grand Rapids,MI,NA,NA,NA,NA,NA
16947921,Davenport University - Treasury Site Dimondale,Dimondale,MI,NA,NA,NA,NA,NA
16947922,Davenport University - Wayne CCCD,Belleville,MI,NA,NA,NA,NA,NA
16947923,Davenport University - Macomb CC,Clinton Township,MI,NA,NA,NA,NA,NA
16947924,Davenport University - Schoolcraft College,Livonia,MI,NA,NA,NA,NA,NA
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,NA,NA,NA,NA,NA
17320301,Central Lakes College-Staples Campus,Staples,MN,NA,NA,NA,NA,NA
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,NA,NA,NA,NA,NA
17355902,M State - Moorhead Campus,Moorhead,MN,NA,NA,NA,NA,NA
17355903,M State - Wadena Campus,Wadena,MN,NA,NA,NA,NA,NA
17391101,South Central College-Faribault,Faribault,MN,NA,NA,NA,NA,NA
17399301,Mesabi Range College,Eveleth,MN,NA,NA,NA,NA,NA
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,NA,NA,NA,NA,NA
17501401,Rasmussen College-Bloomington,Bloomington,MN,NA,NA,NA,NA,NA
17501402,Rasmussen College-Eagan,Eagan,MN,NA,NA,NA,NA,NA
17501403,Rasmussen College-Mankato,Mankato,MN,NA,NA,NA,NA,NA
17501404,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,NA,NA,NA,NA,NA
17501405,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,NA,NA,NA,NA,NA
17501406,Rasmussen College-Blaine,Blaine,MN,NA,NA,NA,NA,NA
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,NA,NA,NA,NA,NA
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,NA,NA,NA,NA,NA
